mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
23905217,1,1.1107109635443038,23905217,1,2,63,11,27,5,2,2,3,2,3,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,,,,3,,,,,,,,,2026-04-02T07:58:28Z,24,2026-04-02T07:58:28Z,2026-04-05T09:31:19Z,1,2026-04-05T09:31:19Z,TV,1,2026-04-02T07:58:28Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21580,0,0,4,465,7,480,0,1,1,1,4,3
7294910,,1.110858998130841,7294910,1,2,32,5,13,3,2,1,7,3,3,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,7294910,1,0,1,2,2026-04-30 07:36:09 UTC,1,2026-04-30T07:36:09Z,2026-04-30T07:36:09Z,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21581,0,0,0,0,0,0,0,0,0,0,1,1
31413766,1,0.5933162049011858,31413766,1,1,68,11,14,3,2,2,5,4,12,32,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,31413766,7,1,1,1,2026-04-03 20:53:43 UTC,7,2026-04-03T20:53:43Z,2026-04-03T20:53:43Z,,,,2026-04-04T14:36:58Z,7,2026-04-04T14:36:58Z,,,,TV,1,2026-04-04T14:36:58Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21582,1,2,0,0,2,136,1,0,1,1,3,2
42243615,0,4.1249509125,42243615,1,1,19,2,14,3,1,1,10,10,10,32,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,42243615,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21583,0,0,0,0,0,0,0,0,0,0,1,1
20305510,1,0.5933162049011858,20305510,1,1,61,11,11,3,2,2,7,5,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-07T19:53:24Z,9,2026-04-07T19:53:24Z,,,,TV,1,2026-04-07T19:53:24Z,2026-04-07T00:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21584,1,8,0,0,3,649,1,0,1,1,3,2
38974062,1,0.8798247348024949,38974062,1,1,44,7,13,3,1,1,3,3,3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21585,0,0,0,0,2,354,0,0,1,0,3,2
26601053,,1.058045583157895,26601053,1,1,34,5,23,4,1,1,3,3,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21586,0,0,0,0,0,0,0,0,0,0,1,1
24993371,1,1.1991834870588236,24993371,1,1,35,6,9,3,2,2,5,3,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T19:13:59Z,4,2026-04-03T19:13:59Z,,,,TV,1,2026-04-03T19:13:59Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21587,31,4225,40,4213,127,12635,1,1,1,1,9,5
2714091,0,0.8798247348024949,2714091,1,1,48,8,11,3,1,1,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-21T16:02:23Z,3,2026-04-21T16:02:23Z,,,,TV,1,2026-04-21T16:02:23Z,2026-04-21T00:00:00Z,2026-04-21,actual,2026-04-21,2026-05-04,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21588,0,0,0,0,0,0,0,0,0,1,1,1
36822573,1,0.8716511652,36822573,1,2,33,5,29,5,1,1,0,0,3,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-02T07:58:28Z,24,2026-04-02T07:58:28Z,,,,TV,1,2026-04-02T07:58:28Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21589,0,0,3,180,5,369,0,1,1,1,4,3
52665990,0,0.8798247348024949,52665990,1,1,45,8,11,3,1,1,6,6,4,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21590,0,0,0,0,0,0,0,0,0,0,1,1
20533349,,0.6404230510344828,20533349,1,1,49,8,1,1,2,2,4,3,3,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-26T16:12:16Z,1,2026-04-26T16:12:16Z,,,,TV,1,2026-04-26T16:12:16Z,2026-04-26T00:00:00Z,2026-04-26,actual,2026-04-26,2026-05-09,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21591,0,0,0,0,0,0,0,0,0,1,1,1
18123119,1,0.683032977554859,18123119,1,1,41,7,28,5,2,2,6,3,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-04T09:56:59Z,27,2026-04-04T09:56:59Z,,,,TV,1,2026-04-04T09:56:59Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21592,0,0,0,0,36,2070,0,0,1,1,7,4
3798702,0,0.598698265263158,3798702,1,1,53,9,23,4,1,1,3,3,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,7,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-08T22:54:18Z,7,2026-04-08T22:54:18Z,,,,TV,1,2026-04-08T22:54:18Z,2026-04-08T00:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21593,0,0,0,0,0,0,0,0,0,1,1,1
5005233,1,0.5933162049011858,5005233,2,1,67,11,14,3,1,1,2,2,4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-25T17:38:57Z,1,2026-04-25T17:38:57Z,,,,TV,1,2026-04-25T17:38:57Z,2026-04-25T00:00:00Z,2026-04-25,actual,2026-04-25,2026-05-08,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21594,0,0,2,11,1,8,0,1,1,1,2,2
6255109,0,0.5757552609729729,6255109,1,1,56,10,11,3,2,2,4,3,4,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,6255109,1,0,1,2,2026-04-18 08:49:46 UTC,1,2026-04-18T08:49:46Z,2026-04-18T08:49:46Z,,,,2026-04-03T07:48:17Z,46,2026-04-03T07:48:17Z,,,,TV,1,2026-04-03T07:48:17Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21595,0,0,0,0,0,0,0,0,0,1,1,1
28120811,1,0.5757552609729729,28120811,1,1,52,9,12,3,2,2,4,3,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-04T09:39:25Z,25,2026-04-04T09:39:25Z,,,,TV,1,2026-04-04T09:39:25Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21596,2,18,2,13,5,87,1,1,1,1,4,3
3386515,1,1.1543623807594936,3386515,1,1,36,6,13,3,2,1,5,3,5,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-02T23:57:32Z,19,2026-04-02T23:57:32Z,,,,TV,1,2026-04-02T23:57:32Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21597,16,732,3,102,24,1736,1,1,1,1,7,4
53261649,0,3.1613839266666663,53261649,1,2,27,4,12,3,2,2,3,1,8,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,53261649,1,0,1,2,2026-04-20 17:19:22 UTC,1,2026-04-20T17:19:22Z,2026-04-20T17:19:22Z,,,,2026-04-08T21:14:20Z,7,2026-04-08T21:14:20Z,,,,TV,1,2026-04-08T21:14:20Z,2026-04-08T00:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21598,0,0,0,0,0,0,0,0,0,1,1,1
28864971,1,0.7906998839160839,28864971,1,2,45,8,28,5,2,2,1,1,8,32,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,3,3,1,28864971,9,0,1,2,2026-04-06 17:23:03 UTC,9,2026-04-06T17:23:03Z,2026-04-06T17:23:03Z,,,,2026-04-15T07:56:27Z,3,2026-04-15T07:56:27Z,,,,TV,1,2026-04-15T07:56:27Z,2026-04-15T00:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21599,35,4048,21,6332,43,4663,1,1,1,1,8,5
24705502,0,0.8716511652,24705502,1,2,39,6,28,5,2,1,6,2,5,20,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,24705502,2,0,1,2,2026-04-10 09:14:15 UTC,2,2026-04-10T09:14:15Z,2026-04-10T09:14:15Z,,,,,,,,,,TV,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21600,0,0,0,0,0,0,0,0,0,0,1,1
45198559,1,3.078453696,45198559,1,1,21,3,26,5,1,1,10,1,10,32,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21601,17,262,2,25,40,610,1,1,1,0,7,4
3554853,,0.7826185806741575,3554853,1,2,51,9,9,3,2,2,3,1,9,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,3554853,1,1,1,1,2026-04-29 09:48:22 UTC,1,2026-04-29T09:48:22Z,2026-04-29T09:48:22Z,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21602,0,0,0,0,0,0,0,0,0,0,1,1
1519094,1,0.811142934084507,1519094,1,2,56,10,27,5,2,1,2,1,5,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-03T06:12:19Z,20,2026-04-03T06:12:19Z,,,,TV,1,2026-04-03T06:12:19Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21603,5,259,11,247,15,1984,1,1,1,1,6,4
30520734,0,1.110858998130841,30520734,1,2,31,5,14,3,1,1,2,2,5,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,3,2,30520734,1,1,1,1,2026-04-20 21:11:55 UTC,1,2026-04-20T21:11:55Z,2026-04-20T21:11:55Z,,,,,,,,,,TV,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21604,0,0,0,0,0,0,0,0,0,0,1,1
39920720,0,0.8059842221052632,39920720,1,2,53,9,23,4,2,2,1,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T11:10:01Z,26,2026-04-03T11:10:01Z,,,,TV,1,2026-04-03T11:10:01Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21605,0,0,0,0,0,0,0,0,0,1,1,1
19243467,0,0.93417432,19243467,1,2,37,6,24,4,1,1,0,1,9,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-05T22:28:12Z,1,2026-04-05T22:28:12Z,,,,TV,1,2026-04-05T22:28:12Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21606,0,0,0,0,0,0,0,0,0,1,1,1
8851254,0,1.1107109635443038,8851254,1,2,60,11,30,5,2,2,5,3,4,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-08T22:53:45Z,16,2026-04-08T22:53:45Z,,,,TV,1,2026-04-08T22:53:45Z,2026-04-08T00:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21607,0,0,0,0,0,0,0,0,0,1,1,1
50741709,,2.295038378181818,50741709,1,1,23,3,10,3,1,1,1,1,5,21,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,50741709,4,0,1,2,2026-04-05 21:45:07 UTC,4,2026-04-05T21:45:07Z,2026-04-05T21:45:07Z,,,,2026-04-02T22:53:38Z,23,2026-04-02T22:53:38Z,,,,TV,1,2026-04-02T22:53:38Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21608,0,0,0,0,0,0,0,0,0,1,1,1
39345930,0,0.7906998839160839,39345930,1,2,47,8,28,5,1,1,10,10,4,30,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,39345930,2,0,1,2,2026-04-05 22:31:30 UTC,2,2026-04-05T22:31:30Z,2026-04-05T22:31:30Z,,,,2026-04-13T19:24:15Z,2,2026-04-13T19:24:15Z,,,,TV,1,2026-04-13T19:24:15Z,2026-04-13T00:00:00Z,2026-04-13,actual,2026-04-13,2026-04-26,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21609,0,0,0,0,0,0,0,0,0,1,1,1
21665893,1,0.5757552609729729,21665893,1,1,51,9,13,3,1,1,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-11T21:50:26Z,4,2026-04-11T21:50:26Z,,,,TV,1,2026-04-11T21:50:26Z,2026-04-11T00:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21610,202,25976,194,28306,757,97362,1,1,1,1,11,6
51822237,1,0.9708545678571427,51822237,1,2,55,10,13,3,2,2,0,1,9,31,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,51822237,9,0,1,2,2026-04-04 12:56:36 UTC,9,2026-04-04T12:56:36Z,2026-04-04T12:56:36Z,,,,2026-04-16T11:07:32Z,1,2026-04-16T11:07:32Z,2026-05-08T15:43:10Z,2,2026-05-08T15:43:10Z,TV,1,2026-04-16T11:07:32Z,2026-04-16T00:00:00Z,2026-04-16,actual,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21611,6,915,15,1998,39,5580,1,1,1,1,7,4
41538718,,0.8208696898064517,41538718,1,2,45,8,23,4,2,2,3,1,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,3,3,1,,,,3,,,,,,,,,2026-04-05T08:51:36Z,18,2026-04-05T08:51:36Z,,,,TV,1,2026-04-05T08:51:36Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21612,0,0,0,0,0,0,0,0,0,1,1,1
