mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
33357500,0,0.7394546449484536,33357500,1,2,48,8,8,3,1,1,1,1,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,33357500,1,1,1,1,2026-04-25 10:34:58 UTC,1,2026-04-25T10:34:58Z,2026-04-25T10:34:58Z,,,,,,,,,,Netflix,1,2026-04-25T10:34:58Z,2026-04-24T15:00:00Z,2026-04-25,actual,2026-04-25,2026-05-08,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3530,0,0,0,0,0,0,0,0,0,1,1,1
44616870,0,1.4580118703448277,44616870,1,2,63,11,40,8,1,1,2,2,5,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,44616870,1,0,1,2,2026-04-17 19:16:15 UTC,1,2026-04-17T19:16:15Z,2026-04-17T19:16:15Z,,,,,,,,,,Netflix,1,2026-04-17T19:16:15Z,2026-04-17T15:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3531,0,0,0,0,0,0,0,0,0,1,1,1
46236232,,2.64805774875,46236232,1,2,29,4,27,5,1,2,1,1,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,46236232,0,1,2,1,,,,,,,,2026-04-03T07:36:53Z,4,2026-04-03T07:36:53Z,,,,Netflix,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3532,0,0,0,0,0,0,0,0,0,0,1,1
7819274,1,1.5571679187692309,7819274,1,2,60,11,20,4,1,2,3,3,1,31,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,7819274,7,1,1,1,2026-04-07 09:08:15 UTC,7,2026-04-07T09:08:15Z,2026-04-07T09:08:15Z,,,,,,,,,,Netflix,1,2026-04-07T09:08:15Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3533,11,679,9,1254,52,3555,1,1,1,1,8,5
40735056,0,0.93417432,40735056,1,2,35,6,24,4,2,2,0,0,3,13,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,40735056,4,1,1,1,2026-04-21 09:31:47 UTC,4,2026-04-21T09:31:47Z,2026-04-21T09:31:47Z,,,,,,,,,,Netflix,1,2026-04-21T09:31:47Z,2026-04-20T15:00:00Z,2026-04-21,actual,2026-04-21,2026-05-04,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3534,0,0,0,0,0,0,0,0,0,1,1,1
6716803,0,0.7984518445714285,6716803,1,2,42,7,1,1,2,2,4,3,1,31,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,6716803,3,1,1,1,2026-04-06 19:40:42 UTC,3,2026-04-06T19:40:42Z,2026-04-06T19:40:42Z,,,,,,,,,,Netflix,1,2026-04-06T19:40:42Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3535,0,0,0,0,0,0,0,0,0,1,1,1
12353140,1,1.01697354,12353140,1,1,38,6,5,2,1,1,2,1,9,34,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,12353140,1,0,1,2,2026-04-30 21:52:47 UTC,1,2026-04-30T21:52:47Z,2026-04-30T21:52:47Z,,,,,,,,,,Netflix,1,2026-04-30T21:52:47Z,2026-04-30T15:00:00Z,2026-05-01,actual,2026-05-01,2026-05-14,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3536,0,0,0,0,0,0,0,0,0,1,1,1
30499207,0,1.585347024,30499207,1,2,29,4,6,2,1,1,10,10,5,30,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,30499207,2,1,1,1,2026-04-17 18:10:55 UTC,2,2026-04-17T18:10:55Z,2026-04-17T18:10:55Z,,,,,,,,,,Netflix,1,2026-04-17T18:10:55Z,2026-04-17T15:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3537,0,0,0,0,0,0,0,0,0,1,1,1
331583,0,0.5933162049011858,331583,1,1,60,11,11,3,2,2,5,5,3,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,331583,1,0,1,2,2026-04-22 20:35:43 UTC,1,2026-04-22T20:35:43Z,2026-04-22T20:35:43Z,,,,,,,,,,Netflix,1,2026-04-22T20:35:43Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3538,0,0,0,0,0,0,0,0,0,1,1,1
43833454,1,0.8798247348024949,43833454,1,1,44,7,14,3,1,1,3,3,5,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,43833454,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-09,pseudo,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3539,0,0,0,0,1,2,0,0,1,0,2,2
14612725,1,0.7906998839160839,14612725,1,2,41,7,28,5,1,1,2,2,7,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,14612725,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-01,pseudo,2026-05-01,2026-05-14,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3540,148,18234,56,2470,359,32521,1,1,1,0,11,6
18876887,0,0.5757552609729729,18876887,2,1,52,9,13,3,2,1,2,2,7,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,18876887,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3541,0,0,0,0,0,0,0,0,0,0,1,1
7121809,1,0.84054767,7121809,1,2,50,9,46,8,2,2,2,1,9,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,7121809,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3542,9,1070,8,774,26,2883,1,1,1,0,7,4
1950862,1,0.6349734094240838,1950862,1,1,58,10,20,4,2,2,7,6,4,13,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,1950862,2,1,1,1,2026-05-04 13:08:20 UTC,2,2026-05-04T13:08:20Z,2026-05-04T13:08:20Z,,,,,,,,,,Netflix,1,2026-05-04T13:08:20Z,2026-05-03T15:00:00Z,2026-05-04,actual,2026-05-04,2026-05-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3543,3,124,0,0,3,124,1,0,1,1,3,2
2816230,,0.8059842221052632,2816230,1,2,51,9,23,4,2,2,4,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,2816230,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3544,0,0,0,0,0,0,0,0,0,0,1,1
6630500,0,0.698850967804878,6630500,1,1,56,10,5,2,1,1,3,2,5,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,6630500,3,0,1,2,2026-04-15 12:21:10 UTC,3,2026-04-15T12:21:10Z,2026-04-15T12:21:10Z,,,,,,,,,,Netflix,1,2026-04-15T12:21:10Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3545,0,0,0,0,0,0,0,0,0,1,1,1
51479378,1,1.0216946065454546,51479378,1,1,39,6,27,5,2,2,1,1,4,13,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,51479378,15,0,1,2,2026-04-23 13:52:49 UTC,15,2026-04-23T13:52:49Z,2026-04-23T13:52:49Z,,,,,,,,,,Netflix,1,2026-04-23T13:52:49Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3546,0,0,0,0,0,0,0,0,0,1,1,1
9346840,1,2.614440392,9346840,1,2,25,4,20,4,1,1,2,2,9,26,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,9346840,5,1,1,1,2026-04-08 01:47:57 UTC,5,2026-04-08T01:47:57Z,2026-04-08T01:47:57Z,,,,,,,,,,Netflix,1,2026-04-08T01:47:57Z,2026-04-07T15:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3547,0,0,0,0,5,286,0,0,1,1,4,3
52692770,,0.8798247348024949,52692770,1,1,42,7,14,3,1,1,2,2,3,34,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,52692770,4,1,1,1,2026-04-05 07:09:08 UTC,4,2026-04-05T07:09:08Z,2026-04-05T07:09:08Z,,,,2026-04-12T12:47:07Z,8,2026-04-12T12:47:07Z,,,,Netflix,1,2026-04-05T07:09:08Z,2026-04-04T15:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3548,0,0,0,0,0,0,0,0,0,1,1,1
9351537,1,1.3585480619469026,9351537,1,2,67,11,11,3,2,2,5,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,9351537,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3549,0,0,0,0,0,0,0,0,0,0,1,1
54717109,,0.8059842221052632,54717109,1,2,52,9,21,4,1,1,0,0,3,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,54717109,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3550,0,0,0,0,0,0,0,0,0,0,1,1
2722626,1,1.149470709902913,2722626,1,1,62,11,46,8,2,2,4,4,1,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,2722626,1,0,1,2,2026-04-24 10:28:34 UTC,1,2026-04-24T10:28:34Z,2026-04-24T10:28:34Z,,,,,,,,,,Netflix,1,2026-04-24T10:28:34Z,2026-04-23T15:00:00Z,2026-04-24,actual,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3551,0,0,1,17,15,502,0,1,1,1,6,4
22585358,0,1.3585480619469026,22585358,1,2,63,11,11,3,1,2,10,10,8,32,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,22585358,10,1,1,1,2026-04-09 13:47:25 UTC,10,2026-04-09T13:47:25Z,2026-04-09T13:47:25Z,,,,,,,,,,Netflix,1,2026-04-09T13:47:25Z,2026-04-08T15:00:00Z,2026-04-09,actual,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3552,0,0,0,0,0,0,0,0,0,1,1,1
3304783,1,0.7629963565048544,3304783,1,1,46,8,8,3,2,2,7,6,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,3,3304783,0,1,2,1,,,,,,,,,,,2026-04-12T00:57:56Z,2,2026-04-12T00:57:56Z,Netflix,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3553,4,134,4,101,14,824,1,1,1,0,6,4
4421993,1,0.7201790832786885,4421993,2,1,61,11,1,1,2,2,5,5,12,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,4421993,3,0,1,2,2026-04-14 03:17:27 UTC,3,2026-04-14T03:17:27Z,2026-04-14T03:17:27Z,,,,,,,,,,Netflix,1,2026-04-14T03:17:27Z,2026-04-13T15:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3554,1,8,1,2,8,67,1,1,1,1,5,3
52124392,1,4.1249509125,52124392,1,1,19,2,13,3,1,1,0,0,10,32,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,52124392,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3555,1,17,0,0,20,434,1,0,1,0,7,4
27554763,,0.5933162049011858,27554763,1,1,63,11,13,3,2,2,4,3,5,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,27554763,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3556,0,0,0,0,0,0,0,0,0,0,1,1
53533611,1,0.84054767,53533611,1,2,57,10,41,8,2,2,0,0,3,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,53533611,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3557,2,87,2,26,2,87,1,1,1,0,3,2
27902178,0,0.7808996082051282,27902178,1,1,63,11,33,6,2,2,4,3,4,13,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,27902178,4,0,1,2,2026-04-16 11:45:33 UTC,4,2026-04-16T11:45:33Z,2026-04-16T11:45:33Z,,,,,,,,,,Netflix,1,2026-04-16T11:45:33Z,2026-04-15T15:00:00Z,2026-04-16,actual,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3558,0,0,0,0,0,0,0,0,0,1,1,1
2362051,0,0.8798247348024949,2362051,1,1,45,8,13,3,1,1,10,2,9,17,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,2362051,2,1,1,1,2026-04-03 00:16:29 UTC,2,2026-04-03T00:16:29Z,2026-04-03T00:16:29Z,,,,,,,,,,Netflix,1,2026-04-03T00:16:29Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3559,0,0,0,0,0,0,0,0,0,1,1,1
8092969,0,0.811142934084507,8092969,1,2,55,10,28,5,2,1,0,0,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,8092969,0,1,2,1,,,,,,,,2026-04-09T23:52:28Z,1,2026-04-09T23:52:28Z,,,,Netflix,2,,,2026-05-02,pseudo,2026-05-02,2026-05-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3560,0,0,0,0,0,0,0,0,0,0,1,1
8551346,0,1.1543623807594936,8551346,1,1,30,5,13,3,1,1,2,2,5,31,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,8551346,4,1,1,1,2026-04-27 08:29:28 UTC,4,2026-04-27T08:29:28Z,2026-04-27T08:29:28Z,,,,,,,,,,Netflix,1,2026-04-27T08:29:28Z,2026-04-26T15:00:00Z,2026-04-27,actual,2026-04-27,2026-05-10,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3561,0,0,0,0,0,0,0,0,0,1,1,1
524700,,1.5571679187692309,524700,1,2,61,11,22,4,1,1,4,3,3,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,524700,5,1,1,1,2026-04-14 19:00:28 UTC,5,2026-04-14T19:00:28Z,2026-04-14T19:00:28Z,,,,,,,,,,Netflix,1,2026-04-14T19:00:28Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3562,0,0,0,0,0,0,0,0,0,1,1,1
8145550,1,0.8716511652,8145550,1,2,32,5,26,5,1,2,1,1,9,17,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,3,3,8145550,1,0,1,2,2026-05-09 07:10:20 UTC,1,2026-05-09T07:10:20Z,2026-05-09T07:10:20Z,,,,,,,2026-04-03T11:13:42Z,3,2026-04-03T11:13:42Z,Netflix,1,2026-05-09T07:10:20Z,2026-05-08T15:00:00Z,2026-05-09,actual,2026-05-09,2026-05-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3563,1,29,3,392,12,1542,1,1,1,1,6,4
