モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
23459147,0.4261242090007781,20260224,20260531,0,23459147,1,1,62,11,23,4,1,1,3,3,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35719,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14637121,0.553907713056271,20260224,20260531,0,14637121,1,1,57,10,14,3,2,2,0,0,3,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35720,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
16475205,0.7095481420826817,20260224,20260531,0,16475205,1,2,63,11,27,5,2,2,2,1,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35721,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
12815962,0.3144411210956567,20260224,20260531,0,12815962,1,2,54,9,13,3,1,1,1,1,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,12815962,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35722,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
2759474,0.3557730817914618,20260224,20260531,0,2759474,1,1,66,11,13,3,2,2,5,4,4,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35723,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3992448,0.7330146200493048,20260224,20260531,0,3992448,1,1,57,10,44,8,2,2,4,4,4,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3992448,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-27,pseudo,2026-04-27,2026-05-10,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35724,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
15638811,0.5500172647962479,20260224,20260531,0,15638811,1,2,33,5,15,4,2,2,1,1,9,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35725,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
42051486,2.0928789081962806,20260224,20260531,0,42051486,1,2,59,10,15,4,2,2,1,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,,,,3,,42051486,,,,,2026-04-18T13:09:23Z,3,2026-04-18T13:09:23Z,,,,Tver,1,2026-04-18T13:09:23Z,2026-04-18T00:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35726,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
43994278,0.4884223253543589,20260224,20260531,0,43994278,1,2,30,5,28,5,1,1,10,3,3,30,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,43994278,1,0,1,2,43994278,2026-04-24 04:09:50 UTC,1,2026-04-24T04:09:50Z,2026-04-24T04:09:50Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
18844563,0.6386508615274133,20260224,20260531,0,18844563,1,2,35,6,11,3,1,1,3,2,5,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,18844563,1,1,1,1,18844563,2026-04-22 23:01:19 UTC,1,2026-04-22T23:01:19Z,2026-04-22T23:01:19Z,,,,,,,Tver,2,,,2026-04-26,pseudo,2026-04-26,2026-05-09,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35728,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
21771399,0.8831958572441219,20260224,20260531,0,21771399,1,1,41,7,22,4,2,2,3,3,4,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35729,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7420762,0.2619361274045866,20260224,20260531,0,7420762,1,2,52,9,26,5,1,1,2,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35730,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
35507672,0.4446693098413421,20260224,20260531,0,35507672,1,2,31,5,23,4,1,1,10,2,3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35731,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
15536683,0.7906666444214157,20260224,20260531,0,15536683,1,1,38,6,13,3,1,1,2,2,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35732,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
18722215,0.5013819360518225,20260224,20260531,0,18722215,1,2,46,8,11,3,2,2,4,1,9,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35733,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
19176515,1.3844005034159674,20260224,20260531,0,19176515,1,2,28,4,13,3,1,1,3,3,1,30,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,19176515,1,0,1,2,19176515,2026-04-19 19:22:18 UTC,1,2026-04-19T19:22:18Z,2026-04-19T19:22:18Z,,,,,,,Tver,2,,,2026-04-26,pseudo,2026-04-26,2026-05-09,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35734,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
21828666,0.3741823746186926,20260224,20260531,0,21828666,1,2,48,8,27,5,2,1,5,3,3,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35735,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7425223,0.7330146200493048,20260224,20260531,0,7425223,1,1,56,10,40,8,2,2,6,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35736,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
18515045,0.9884008776066132,20260224,20260531,0,18515045,1,1,46,8,16,4,2,1,5,5,3,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,18515045,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-23,pseudo,2026-04-23,2026-05-06,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35737,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
25406618,0.3557730817914618,20260224,20260531,0,25406618,1,1,63,11,14,3,2,2,7,7,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35738,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14124105,0.5193866213905501,20260224,20260531,0,14124105,1,2,52,9,27,5,2,2,10,10,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35739,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8732160,0.2696011986207693,20260224,20260531,0,8732160,1,1,50,9,13,3,1,1,2,2,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,8732160,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35740,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
19527524,0.9884008776066132,20260224,20260531,0,19527524,1,1,48,8,20,4,2,2,3,3,5,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,19527524,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35741,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8648781,0.5013819360518225,20260224,20260531,0,8648781,1,2,45,8,12,3,2,2,4,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,8648781,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35742,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
23323672,0.5013819360518225,20260224,20260531,0,23323672,1,2,42,7,11,3,2,1,6,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35743,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
9148647,0.7088180156876015,20260224,20260531,0,9148647,1,2,56,10,40,8,2,1,2,1,9,20,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,9148647,4,1,1,1,9148647,2026-04-14 23:34:02 UTC,4,2026-04-14T23:34:02Z,2026-04-14T23:34:02Z,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35744,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
32079688,3.0123169735055475,20260224,20260531,0,32079688,1,1,33,5,21,4,1,1,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-29,pseudo,2026-04-29,2026-05-12,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35745,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
29265651,1.1333526941976686,20260224,20260531,0,29265651,1,1,43,7,13,3,2,2,3,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,29265651,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35746,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
18614223,0.553907713056271,20260224,20260531,0,18614223,1,1,51,9,12,3,2,2,3,3,4,31,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,18614223,1,0,1,2,18614223,2026-04-11 00:47:00 UTC,1,2026-04-11T00:47:00Z,2026-04-11T00:47:00Z,,,,2026-04-28T21:24:36Z,1,2026-04-28T21:24:36Z,Tver,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35747,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
12510058,0.5013819360518225,20260224,20260531,0,12510058,1,2,45,8,11,3,2,2,5,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35748,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8557323,1.2560778753729902,20260224,20260531,0,8557323,1,2,62,11,46,8,2,2,7,3,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35749,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
16175141,0.2780335543900624,20260224,20260531,0,16175141,1,1,60,11,27,5,1,1,3,3,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35750,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
19923947,0.2228443720484102,20260224,20260531,0,19923947,1,2,37,6,15,4,1,2,3,3,3,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-25,pseudo,2026-04-25,2026-05-08,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35751,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
22003609,0.3521187861898938,20260224,20260531,0,22003609,1,2,44,7,23,4,2,1,6,3,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35752,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
